Region,February 2012,March 2012,April 2012,May 2012,June 2012,July 2012,August 2012,September 2012,October 2012,November 2012,December 2012,January 2013,February 2013,March 2013,April 2013,May 2013,June 2013,July 2013,August 2013,September 2013,October 2013,November 2013,December 2013,January 2014,February 2014,March 2014,April 2014,May 2014,June 2014,July 2014,August 2014,September 2014,October 2014,November 2014,December 2014,January 2015,February 2015,March 2015,April 2015,May 2015,June 2015,July 2015,August 2015,September 2015,October 2015,November 2015,December 2015,January 2016,February 2016,March 2016,April 2016,May 2016,June 2016,July 2016,August 2016,September 2016,October 2016,November 2016,December 2016,January 2017,February 2017,March 2017,April 2017,May 2017,June 2017,July 2017,August 2017,September 2017,October 2017,November 2017,December 2017,January 2018,February 2018,March 2018,April 2018,May 2018,June 2018,July 2018,August 2018,September 2018,October 2018,November 2018,December 2018,January 2019,February 2019,March 2019,April 2019,May 2019,June 2019,July 2019,August 2019,September 2019,October 2019,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020,October 2020,November 2020,December 2020,January 2021,February 2021,March 2021,April 2021,May 2021,June 2021,July 2021,August 2021,September 2021,October 2021,November 2021
"San Diego, CA - San Carlos",$390K,$321K,$308K,$287K,$420K,$415K,$410K,$399K,$340K,$365K,$332K,$380K,$397K,$452K,$463K,$471K,$489K,$484K,$490K,$438K,$445K,$422K,$381K,$360K,$380K,$390K,$493K,$480K,$525K,$475K,$488K,$450K,$466K,$475K,$480K,$465K,$485K,$485K,$496K,$496K,$518K,$528K,$530K,$523K,$535K,$551K,$553K,$575K,$553K,$553K,$505K,$548K,$550K,$571K,$543K,$550K,$550K,$550K,$488K,$476K,$450K,$440K,$511K,$580K,$625K,$568K,$625K,$628K,$628K,$597K,$457K,$394K,$450K,$525K,$628K,$573K,$605K,$590K,$630K,$591K,$549K,$516K,$483K,$545K,$609K,$636K,$663K,$599K,$578K,$589K,$611K,$611K,$649K,$653K,$650K,$621K,$611K,$625K,$625K,$643K,$690K,$667K,$605K,$573K,$573K,$573K,$570K,$535K,$675K,$800K,$825K,$815K,$930K,$905K,$870K,$740K,$738K,$800K
"San Diego, CA - San Pasqual",$552K,$628K,$674K,$675K,$669K,$605K,$620K,$638K,$664K,$788K,$634K,$596K,$602K,$631K,$639K,$715K,$833K,"$1,001K",$693K,$708K,$699K,$870K,$743K,$666K,$678K,$863K,$825K,$818K,$888K,$886K,$765K,$686K,$695K,$724K,$926K,"$1,042K",$817K,$722K,$634K,$765K,$713K,$683K,$668K,$756K,$850K,$804K,$803K,$711K,$701K,$820K,$725K,$704K,$778K,$938K,$809K,$783K,$728K,$790K,$801K,$825K,$844K,$813K,$690K,$656K,$682K,$758K,$737K,$947K,$904K,$990K,"$1,125K","$1,175K","$1,160K",$893K,$803K,$773K,$739K,$814K,$898K,$909K,$913K,$860K,$866K,$629K,$793K,$778K,$891K,$933K,$933K,$930K,$813K,$825K,$803K,$878K,$919K,$840K,$818K,$810K,$834K,$874K,"$1,224K","$1,036K","$1,036K","$1,053K","$1,236K","$1,238K","$1,085K","$1,093K","$1,146K",$953K,"$1,077K","$1,161K","$1,396K","$1,305K","$1,310K","$1,318K","$1,326K","$1,398K"
"San Diego, CA - San Pasqual Valley",,,,,,,,,,,$579K,$579K,$579K,,,,,,,$699K,$699K,$699K,,,,,,,,,,,,,,,,,,,,,$550K,$550K,$550K,,,,,,,,,,,"$1,100K","$1,100K","$1,100K",,,,,,,,,,"$1,160K","$1,160K","$1,160K",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Diego, CA - San Ysdiro North",$186K,$183K,$185K,$183K,$211K,$160K,$155K,$190K,$220K,$225K,$203K,$235K,$260K,$339K,$298K,$298K,$308K,$266K,$253K,$213K,$198K,$184K,$194K,$244K,$318K,$318K,$320K,$320K,$320K,$325K,$335K,$326K,$312K,$271K,$267K,$275K,$326K,$340K,$353K,$361K,$363K,$355K,$346K,$355K,$320K,$336K,$350K,$350K,$364K,$333K,$364K,$428K,$428K,$440K,$450K,$438K,$432K,$408K,$415K,$334K,$399K,$410K,$378K,$378K,$410K,$415K,$380K,$417K,$421K,$420K,$420K,$423K,$428K,$430K,$425K,$430K,$444K,$462K,$462K,$434K,$410K,$349K,$432K,$432K,$432K,$465K,$415K,$440K,$466K,$492K,$461K,$385K,$381K,$385K,$493K,$493K,$485K,$485K,$485K,$501K,$365K,$365K,$450K,$467K,$530K,$530K,$530K,$481K,$414K,$511K,$525K,$468K,$480K,$495K,$598K,$538K,$538K,$600K
"San Diego, CA - San Ysdiro West",$166K,$200K,$200K,$200K,$225K,$250K,$223K,$210K,$218K,$192K,$305K,$306K,$306K,$185K,$307K,$219K,$219K,$136K,$140K,$154K,$244K,$244K,$176K,$166K,$170K,$161K,$275K,$201K,$225K,$176K,$124K,$137K,$244K,$350K,$350K,$350K,$170K,$170K,$180K,$275K,$360K,$382K,$372K,$380K,$355K,$375K,$365K,$365K,$365K,$368K,$360K,$360K,$170K,$264K,$190K,$238K,$238K,$420K,$400K,$342K,$371K,$423K,$417K,$417K,$405K,$405K,$318K,$215K,$188K,$281K,$410K,$410K,$235K,$208K,$157K,$309K,$274K,$260K,$260K,$380K,$258K,$195K,$191K,$152K,$152K,$357K,$250K,$350K,$250K,$230K,$238K,$262K,$359K,$292K,$265K,$178K,$315K,$246K,$182K,$182K,$215K,$265K,$280K,$280K,$562K,$401K,$222K,$222K,$251K,$280K,$296K,$333K,$311K,$333K,$280K,$468K,$328K,$345K
"San Diego, CA - San Ysidro",$135K,$160K,$183K,$193K,$236K,$228K,$225K,$190K,$225K,$253K,$285K,$306K,$310K,$314K,$310K,$307K,$310K,$313K,$310K,$251K,$275K,$248K,$248K,$211K,$270K,$266K,$320K,$315K,$320K,$325K,$335K,$335K,$335K,$350K,$320K,$270K,$273K,$291K,$338K,$357K,$344K,$368K,$355K,$370K,$344K,$345K,$365K,$360K,$389K,$378K,$389K,$413K,$405K,$420K,$338K,$382K,$423K,$423K,$420K,$338K,$388K,$410K,$410K,$410K,$405K,$438K,$408K,$395K,$395K,$430K,$437K,$436K,$430K,$377K,$350K,$418K,$309K,$309K,$268K,$411K,$258K,$242K,$248K,$260K,$349K,$402K,$372K,$373K,$374K,$374K,$270K,$275K,$416K,$460K,$460K,$443K,$415K,$347K,$378K,$373K,$378K,$343K,$365K,$382K,$530K,$530K,$530K,$476K,$368K,$376K,$335K,$455K,$468K,$598K,$594K,$600K,$605K,$600K
"San Diego, CA - San Ysidro Historic Village",$103K,$100K,$225K,$350K,$270K,$185K,$185K,$111K,$111K,$136K,$162K,$162K,,,$226K,$226K,$226K,,$275K,$220K,$220K,$173K,,,,,$315K,$315K,$203K,$90K,$90K,,,,,$265K,$353K,$353K,$440K,,,,,,,$161K,$161K,$161K,,,,,,,,,$578K,$578K,$455K,$333K,$333K,,$234K,$234K,$234K,,$373K,$373K,$373K,,,$504K,$504K,$504K,,$548K,$548K,$486K,$425K,$460K,$483K,$483K,,$851K,$851K,$851K,,$372K,$373K,$374K,$750K,$656K,,,$501K,$501K,$501K,,,$390K,$390K,$390K,,,,,,,,,,,$625K,$625K,$593K,$615K,$615K,$615K
"San Diego, CA - San Ysidro South",$135K,$265K,$278K,$290K,$276K,$260K,$270K,$277K,$304K,$305K,$312K,$315K,$320K,$327K,$355K,$355K,$350K,$362K,$350K,$369K,$359K,$368K,$371K,$372K,$374K,$365K,$365K,$366K,$364K,$366K,$361K,$380K,$380K,$385K,$396K,$410K,$350K,$355K,$371K,$383K,$385K,$280K,$293K,$293K,$412K,$390K,$412K,$412K,$429K,$425K,$425K,$413K,$443K,$449K,$449K,$449K,$441K,$441K,$452K,$455K,$455K,$464K,$464K,$464K,$438K,$440K,$440K,$457K,$487K,$481K,$477K,$473K,$475K,$473K,$535K,$515K,$395K,$395K,$275K,,$254K,$230K,$245K,$245K,$345K,$345K,$375K,$500K,$495K,$488K,$488K,$503K,$513K,$510K,$515K,$425K,$415K,,$512K,$520K,$523K,$540K,$544K,$540K,$544K,$559K,$588K,$588K,$588K,$615K,$643K,$650K,$650K,$650K,$670K,$645K,$645K,$638K
"San Diego, CA - San Ysidro Wholesale District",,,,,,,,,,,,,,,,,,,,,,,$195K,$198K,$198K,$200K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$275K,$275K,$275K,,,,,,,,,,,,$326K,$326K,$326K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Diego, CA - Scripps Highlands",$705K,$705K,$765K,$805K,$765K,$805K,$759K,$748K,$718K,$775K,$740K,$700K,$693K,$830K,$875K,$892K,$863K,$850K,$888K,$858K,$870K,$870K,$915K,$876K,$876K,$862K,$917K,$925K,"$1,000K",$935K,$900K,$882K,$900K,$882K,$915K,$854K,$894K,$862K,$868K,$920K,$968K,"$1,000K","$1,043K","$1,050K",$990K,$960K,$900K,$957K,$957K,"$1,015K",$990K,$939K,$890K,$897K,$925K,$998K,$985K,"$1,035K",$962K,"$1,070K",$973K,$999K,$999K,$999K,$989K,$980K,$963K,$938K,$975K,"$1,028K","$1,065K","$1,080K","$1,105K","$1,230K","$1,230K","$1,238K","$1,055K","$1,045K","$1,029K","$1,029K","$1,025K","$1,016K","$1,016K","$1,019K","$1,175K","$1,160K","$1,188K","$1,023K","$1,080K","$1,080K","$1,193K","$1,225K","$1,202K","$1,100K","$1,203K","$1,220K","$1,185K","$1,115K","$1,115K","$1,120K","$1,135K","$1,143K","$1,230K","$1,260K","$1,285K","$1,300K","$1,375K","$1,364K","$1,250K","$1,353K","$1,483K","$1,508K","$1,450K","$1,450K","$1,450K","$1,663K","$1,725K","$1,663K"
"San Diego, CA - Scripps Miramar Ranch",$487K,$476K,$490K,$528K,$549K,$550K,$549K,$506K,$451K,$471K,$515K,$558K,$545K,$510K,$538K,$605K,$612K,$610K,$621K,$630K,$660K,$600K,$605K,$591K,$609K,$609K,$630K,$656K,$675K,$665K,$617K,$600K,$605K,$649K,$644K,$615K,$650K,$575K,$661K,$623K,$646K,$610K,$608K,$568K,$540K,$545K,$564K,$663K,$573K,$545K,$575K,$630K,$700K,$720K,$725K,$686K,$700K,$705K,$705K,$659K,$609K,$640K,$665K,$750K,$759K,$730K,$687K,$643K,$727K,$760K,$791K,$706K,$701K,$731K,$805K,$803K,$798K,$800K,$800K,$790K,$720K,$603K,$690K,$751K,$757K,$635K,$705K,$679K,$753K,$740K,$780K,$780K,$784K,$779K,$738K,$725K,$720K,$720K,$765K,$791K,$820K,$773K,$778K,$770K,$800K,$783K,$835K,$900K,$746K,$688K,$865K,$973K,"$1,133K","$1,051K",$976K,$829K,$895K,$975K
"San Diego, CA - Serra Mesa",$300K,$305K,$350K,$360K,$365K,$359K,$364K,$361K,$360K,$360K,$374K,$380K,$380K,$375K,$374K,$388K,$430K,$430K,$430K,$417K,$415K,$400K,$420K,$415K,$420K,$425K,$426K,$418K,$426K,$443K,$440K,$440K,$417K,$418K,$425K,$432K,$435K,$439K,$458K,$458K,$450K,$452K,$460K,$480K,$476K,$478K,$474K,$470K,$503K,$515K,$520K,$519K,$513K,$508K,$505K,$495K,$510K,$495K,$510K,$506K,$520K,$514K,$543K,$539K,$550K,$550K,$575K,$578K,$585K,$580K,$543K,$543K,$555K,$574K,$582K,$570K,$590K,$585K,$600K,$603K,$623K,$615K,$610K,$607K,$600K,$610K,$593K,$613K,$605K,$616K,$616K,$616K,$615K,$625K,$617K,$609K,$596K,$611K,$604K,$631K,$638K,$633K,$659K,$663K,$689K,$679K,$716K,$698K,$710K,$695K,$712K,$723K,$782K,$790K,$785K,$785K,$820K,$850K
"San Diego, CA - Shelltown",$188K,$165K,$155K,$215K,$219K,$217K,$208K,$235K,$218K,$235K,$229K,$235K,$220K,$210K,$211K,$220K,$225K,$229K,,$319K,$272K,$225K,$230K,$276K,$276K,$271K,$271K,$315K,,$345K,$445K,$445K,$445K,$275K,$240K,$249K,$240K,$257K,$435K,$395K,$340K,$308K,$285K,$278K,$278K,$270K,$310K,$320K,$325K,$325K,$405K,$363K,$375K,$395K,$410K,$375K,$337K,$316K,$311K,$313K,$380K,$435K,$453K,$494K,$484K,$392K,$392K,$498K,$660K,$580K,$495K,$495K,$495K,$405K,$463K,$463K,$525K,$490K,$368K,$330K,$380K,$366K,$351K,$338K,$490K,$465K,$465K,$367K,$400K,$470K,$470K,$518K,$430K,$475K,$469K,$449K,$420K,$422K,$543K,$570K,$523K,$542K,$513K,$551K,$560K,$492K,$490K,$526K,$578K,$525K,$565K,$510K,$598K,$947K,$605K,$540K,$610K,$674K
"San Diego, CA - Shelter Island",,,$431K,$431K,$431K,,$703K,$580K,$753K,$580K,$610K,$305K,$315K,$315K,$415K,$415K,$415K,,,$518K,$518K,$518K,$434K,,,$309K,$449K,$647K,$705K,$828K,,,$947K,$947K,$793K,$640K,$712K,$785K,$785K,$900K,$900K,$635K,$565K,$565K,$614K,$614K,$614K,$700K,$700K,$700K,$752K,$752K,$815K,$839K,$692K,$453K,$545K,$500K,$640K,$740K,$740K,$665K,$389K,$494K,$600K,$938K,"$1,275K",$965K,$895K,$895K,,,,,,"$2,500K","$2,500K",$961K,$902K,$902K,,,$545K,$545K,$484K,$422K,$422K,$462K,$461K,$461K,$450K,,,,"$1,200K",$925K,$925K,$649K,,$530K,$747K,$747K,$924K,,,,$763K,$763K,$802K,"$1,312K","$1,148K",$985K,$993K,"$1,000K","$1,000K",$900K,"$1,213K",$853K
"San Diego, CA - Sherman Heights",$245K,$250K,$209K,$103K,,$370K,$324K,$278K,$225K,$380K,$380K,$405K,$381K,$378K,$325K,$271K,$285K,$285K,$355K,$270K,$295K,$320K,$320K,$670K,$243K,$295K,$243K,$253K,$200K,,$299K,$299K,$299K,,,,$654K,$654K,$654K,$478K,$478K,$654K,$654K,$654K,,,$527K,$527K,$413K,$560K,$560K,$622K,,$707K,$675K,$675K,$605K,$723K,$770K,$593K,$325K,$325K,$263K,,,$689K,$525K,$520K,$525K,$572K,$575K,$754K,$700K,$476K,$251K,$251K,,$649K,$649K,$649K,$695K,$828K,$670K,$645K,$645K,$662K,$869K,"$1,003K","$1,550K",,$429K,$429K,$481K,$582K,$851K,"$1,120K","$1,120K",$655K,$655K,$655K,$645K,$626K,$645K,$586K,$620K,$552K,$701K,$701K,$492K,$533K,$650K,$628K,$650K,$978K,"$1,350K","$1,188K","$1,025K","$1,053K"
"San Diego, CA - Silver Terrace",$167K,$167K,$164K,$141K,$152K,$155K,$185K,$185K,$315K,$353K,$520K,$410K,$410K,$241K,$241K,$216K,$235K,$280K,$295K,$311K,$308K,$280K,$276K,$285K,$285K,$279K,$272K,$291K,$458K,$480K,$423K,$390K,$321K,$329K,$350K,$350K,$247K,$247K,$269K,$483K,$410K,$488K,$488K,$295K,$295K,$295K,$345K,$345K,$423K,$294K,$345K,$320K,$580K,$350K,$350K,$350K,$350K,$331K,$325K,$305K,$273K,$360K,$391K,$417K,$422K,$412K,$379K,$430K,$430K,$430K,$355K,$373K,$383K,$383K,$360K,$360K,$370K,$395K,$575K,$725K,$650K,$449K,$525K,$645K,$645K,$372K,$425K,$543K,$660K,$360K,$433K,$435K,$568K,$464K,,$850K,$850K,$625K,$750K,$583K,$770K,$627K,$790K,$821K,$633K,$648K,$629K,$629K,$613K,$469K,$493K,$493K,$483K,$495K,$523K,$545K,$535K,$853K
"San Diego, CA - Skyline",$230K,$221K,$221K,$235K,$245K,$234K,$239K,$235K,$255K,$243K,$251K,$227K,$275K,$277K,$282K,$280K,$276K,$305K,$305K,$320K,$317K,$319K,$300K,$285K,$290K,$308K,$335K,$330K,$325K,$313K,$323K,$325K,$329K,$327K,$328K,$330K,$350K,$346K,$342K,$335K,$337K,$350K,$360K,$353K,$352K,$345K,$363K,$360K,$365K,$365K,$384K,$383K,$388K,$410K,$402K,$404K,$400K,$404K,$411K,$415K,$409K,$403K,$405K,$416K,$415K,$417K,$421K,$430K,$430K,$428K,$436K,$432K,$428K,$430K,$445K,$462K,$459K,$469K,$453K,$450K,$443K,$445K,$453K,$445K,$447K,$418K,$465K,$465K,$465K,$472K,$482K,$472K,$472K,$479K,$478K,$490K,$488K,$495K,$498K,$505K,$510K,$515K,$525K,$527K,$527K,$551K,$553K,$560K,$590K,$595K,$608K,$590K,$612K,$565K,$625K,$634K,$645K,$638K
"San Diego, CA - Soledad South",$703K,$763K,$800K,$723K,$648K,$665K,$722K,$725K,$775K,$910K,"$1,013K",$835K,$835K,$760K,$736K,$765K,$916K,$960K,$995K,$800K,$875K,$925K,"$1,070K",$970K,"$1,000K",$736K,$870K,$845K,"$1,025K",$869K,$892K,"$1,000K","$1,025K","$1,065K",$985K,"$1,029K",$763K,"$1,029K","$1,181K","$1,155K","$1,130K",$918K,"$1,125K","$1,103K","$1,240K","$1,110K","$1,108K",$900K,$900K,$950K,"$1,170K","$1,055K","$1,125K",$840K,"$1,250K","$1,085K","$1,100K","$1,040K","$1,025K",$990K,"$1,043K","$1,205K","$1,205K","$1,075K",$988K,$980K,$938K,$965K,"$1,093K","$1,173K","$1,040K","$1,100K","$1,115K","$1,375K","$1,350K","$1,350K","$1,303K","$1,270K","$1,228K","$1,343K","$1,255K","$1,366K","$1,255K","$1,663K","$1,550K","$1,338K","$1,338K","$1,250K","$1,199K","$1,125K","$1,080K","$1,146K","$1,200K","$1,335K","$1,350K","$1,250K",$961K,"$1,250K","$1,043K","$1,319K","$1,077K","$1,280K","$1,280K","$1,219K","$1,219K","$1,299K","$1,370K","$1,325K","$1,325K","$1,536K","$1,613K","$1,459K","$1,600K","$1,450K","$1,678K","$1,480K","$1,480K","$1,710K"
"San Diego, CA - Sorrento Valley",$603K,$656K,$530K,$570K,$530K,$585K,$445K,$477K,$455K,$529K,$488K,$488K,$473K,$598K,$695K,$710K,$687K,$693K,$715K,$760K,$715K,$519K,$500K,$528K,$540K,$595K,$595K,$749K,$749K,$718K,$665K,$688K,$724K,$725K,$730K,$730K,$730K,$686K,$727K,$734K,$533K,$765K,$740K,$700K,$539K,$540K,$735K,$885K,$688K,$739K,$600K,$640K,$570K,$755K,$755K,$776K,$764K,$750K,$603K,$576K,$603K,$616K,$623K,$620K,$623K,$613K,$630K,$830K,$840K,$770K,$688K,$770K,$950K,$897K,$671K,$734K,$734K,$912K,$912K,$912K,$938K,$985K,$875K,$861K,$875K,$903K,$903K,$843K,$702K,$718K,$702K,$929K,$812K,$908K,$688K,$678K,$888K,$944K,$930K,$930K,$919K,$710K,$693K,$697K,$700K,$905K,"$1,013K","$1,043K","$1,043K",$880K,$880K,"$1,000K","$1,133K","$1,225K","$1,189K","$1,155K",$962K,$962K
"San Diego, CA - South Bay Terraces",$193K,$188K,$180K,$190K,$175K,$197K,$210K,$215K,$206K,$200K,$210K,$215K,$210K,$225K,$215K,$213K,$205K,$220K,$227K,$253K,$252K,$249K,$253K,$250K,$254K,$260K,$270K,$270K,$270K,$270K,$284K,$287K,$279K,$261K,$270K,$288K,$295K,$300K,$289K,$311K,$314K,$317K,$317K,$315K,$294K,$304K,$302K,$320K,$295K,$294K,$300K,$330K,$345K,$345K,$345K,$315K,$345K,$343K,$350K,$353K,$355K,$372K,$355K,$353K,$337K,$343K,$345K,$360K,$385K,$385K,$412K,$380K,$395K,$380K,$410K,$398K,$386K,$383K,$385K,$377K,$369K,$346K,$345K,$360K,$384K,$404K,$370K,$365K,$370K,$395K,$420K,$430K,$430K,$408K,$423K,$441K,$443K,$441K,$450K,$458K,$469K,$443K,$427K,$450K,$435K,$444K,$435K,$444K,$444K,$480K,$508K,$525K,$505K,$480K,$480K,$500K,$528K,$530K
"San Diego, CA - South Ocean Beach",$650K,$858K,$451K,$451K,$415K,$415K,$381K,$415K,$346K,$262K,$288K,$371K,$464K,$550K,$555K,$555K,$530K,$560K,$533K,$556K,$516K,$499K,$571K,$433K,$710K,$560K,$400K,$370K,$569K,"$1,015K",$612K,$505K,$520K,$505K,$550K,$557K,$655K,$545K,$606K,$653K,$611K,$536K,$499K,$685K,$680K,$678K,$680K,$791K,$849K,$626K,$403K,$803K,$889K,$803K,$489K,$489K,$352K,$336K,$352K,$742K,$742K,$698K,$560K,$680K,$695K,$695K,$828K,$565K,$644K,$712K,$735K,$735K,$735K,$857K,"$1,400K","$1,129K",$686K,$686K,$678K,$696K,$606K,$755K,$640K,$865K,$703K,$894K,$859K,$974K,"$1,085K",$638K,$590K,$590K,,"$1,822K",$844K,$923K,$860K,$923K,$830K,$915K,$829K,$560K,$836K,$845K,$865K,$855K,"$1,050K","$1,400K","$1,749K","$1,469K",$844K,$963K,$963K,$951K,$975K,"$1,000K","$1,005K",$965K
"San Diego, CA - South Park",$358K,$368K,$405K,$443K,$455K,$495K,$475K,$485K,$465K,$493K,$485K,$583K,$535K,$530K,$530K,$550K,$550K,$540K,$530K,$508K,$508K,$568K,$649K,$582K,$535K,$517K,$535K,$588K,$570K,$608K,$613K,$613K,$601K,$586K,$622K,$645K,$695K,$669K,$665K,$635K,$638K,$638K,$694K,$699K,$628K,$493K,$520K,$612K,$688K,$793K,$849K,$696K,$710K,$714K,$745K,$640K,$720K,$652K,$700K,$755K,$785K,$823K,$813K,$721K,$757K,$640K,$635K,$640K,$738K,$768K,$850K,$900K,$915K,$850K,$755K,$748K,$814K,$762K,$725K,$725K,$683K,$745K,$741K,$770K,$898K,$860K,$865K,$788K,$860K,$940K,$911K,$848K,$790K,$800K,$798K,$795K,$853K,$945K,$945K,$833K,$825K,$888K,$880K,$905K,$904K,$947K,$947K,$993K,"$1,040K","$1,008K","$1,008K","$1,075K","$1,100K","$1,100K","$1,110K","$1,150K","$1,100K","$1,065K"
"San Diego, CA - Southcrest",$130K,$134K,$138K,$141K,$144K,$203K,$125K,$125K,$185K,$189K,$221K,$250K,$285K,$265K,$221K,$190K,$203K,$190K,$235K,$253K,$260K,$260K,$260K,$258K,$258K,$290K,$313K,$263K,$246K,$259K,$338K,$344K,$338K,$248K,$260K,$320K,$330K,$328K,$395K,$273K,$253K,$185K,$296K,$365K,$385K,$358K,$350K,$331K,$338K,$312K,$378K,$350K,$350K,$310K,$319K,$312K,$306K,$345K,$393K,$404K,$402K,$386K,$370K,$360K,$363K,$360K,$360K,$388K,$420K,$415K,$425K,$418K,$405K,$283K,$300K,$345K,$415K,$466K,$448K,$496K,$436K,$480K,$470K,$455K,$455K,$450K,$359K,$378K,$349K,$394K,$484K,$485K,$485K,$496K,$491K,$403K,$400K,$375K,$463K,$403K,$479K,$490K,$572K,$478K,$477K,$465K,$500K,$508K,$537K,$569K,$548K,$600K,$525K,$632K,$753K,$640K,$700K,$683K
"San Diego, CA - Southeastern San Diego",$207K,$205K,$210K,$220K,$225K,$220K,$229K,$235K,$241K,$243K,$242K,$245K,$250K,$260K,$265K,$265K,$265K,$272K,$290K,$305K,$305K,$290K,$290K,$285K,$295K,$300K,$305K,$310K,$308K,$310K,$320K,$325K,$320K,$313K,$318K,$310K,$325K,$329K,$333K,$335K,$330K,$335K,$335K,$340K,$339K,$346K,$344K,$349K,$341K,$355K,$365K,$360K,$373K,$385K,$390K,$385K,$380K,$375K,$385K,$385K,$390K,$390K,$396K,$407K,$414K,$415K,$415K,$425K,$427K,$425K,$425K,$420K,$424K,$425K,$430K,$432K,$435K,$440K,$446K,$440K,$440K,$436K,$440K,$440K,$445K,$450K,$458K,$459K,$458K,$457K,$464K,$462K,$461K,$462K,$466K,$470K,$475K,$480K,$485K,$490K,$490K,$487K,$495K,$507K,$515K,$520K,$530K,$545K,$550K,$565K,$579K,$575K,$594K,$600K,$615K,$621K,$625K,$625K
"San Diego, CA - Southern San Diego",$230K,$230K,$245K,$244K,$245K,$241K,$250K,$247K,$252K,$257K,$273K,$273K,$275K,$285K,$295K,$291K,$292K,$290K,$310K,$310K,$320K,$315K,$326K,$325K,$330K,$339K,$347K,$350K,$350K,$350K,$345K,$355K,$355K,$360K,$350K,$347K,$347K,$360K,$366K,$367K,$373K,$385K,$381K,$386K,$389K,$390K,$390K,$388K,$408K,$425K,$408K,$400K,$400K,$405K,$413K,$420K,$430K,$422K,$427K,$420K,$425K,$430K,$433K,$440K,$439K,$450K,$465K,$470K,$453K,$440K,$447K,$465K,$470K,$465K,$485K,$495K,$499K,$485K,$485K,$501K,$505K,$495K,$470K,$470K,$475K,$481K,$485K,$485K,$485K,$493K,$485K,$491K,$500K,$510K,$515K,$515K,$520K,$520K,$525K,$525K,$525K,$538K,$538K,$550K,$560K,$570K,$575K,$585K,$600K,$600K,$615K,$625K,$645K,$647K,$650K,$650K,$655K,$651K
"San Diego, CA - Stockton",$216K,$212K,$189K,$202K,$202K,$299K,$180K,$175K,$148K,$120K,$188K,$188K,$124K,$167K,$167K,$164K,$204K,$240K,$229K,$190K,$241K,$301K,$315K,$315K,$329K,$300K,$272K,$272K,$278K,$388K,$330K,$330K,$242K,$298K,$270K,$303K,$270K,$313K,$180K,$380K,$342K,$365K,$328K,$384K,$430K,$498K,$550K,$445K,$412K,$416K,$458K,$420K,$460K,$398K,$506K,$415K,$415K,$378K,$340K,$350K,$560K,$440K,$439K,$438K,$463K,$481K,$500K,$545K,$450K,$450K,$440K,$420K,$440K,$440K,$430K,$513K,$513K,$515K,$450K,$427K,$427K,$501K,$618K,$618K,$509K,$409K,$409K,$425K,$399K,$399K,$527K,$489K,$489K,$487K,$510K,$510K,$707K,$425K,$575K,$725K,$633K,$540K,$410K,$382K,$409K,$436K,$660K,$606K,$606K,$568K,$615K,$615K,$680K,$620K,$640K,$620K,$620K,$620K
"San Diego, CA - Sunset",$100K,$80K,$78K,$100K,$108K,$109K,$128K,$105K,$105K,$105K,$115K,$97K,$97K,$100K,$136K,$90K,$90K,$90K,$305K,$305K,$235K,,,$169K,$169K,$169K,$134K,$135K,$135K,$135K,$180K,$180K,$180K,$177K,$135K,$134K,$160K,$185K,$190K,$190K,$190K,$145K,$167K,$279K,$293K,$193K,$193K,$175K,$253K,$253K,$198K,$334K,$245K,$470K,$360K,$340K,$205K,$172K,$172K,$247K,$370K,$370K,$365K,$298K,$365K,$238K,$240K,$239K,$240K,,$459K,$215K,$215K,$190K,$195K,$195K,$219K,$254K,$253K,$254K,$197K,$220K,$235K,$255K,$253K,$250K,$239K,$239K,$255K,$225K,$225K,$219K,$205K,$199K,$265K,$270K,$275K,$275K,$275K,$320K,$320K,$278K,$235K,$235K,$400K,$400K,$400K,$430K,$325K,$328K,$320K,$335K,$515K,$720K,,,$360K,$330K
